Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,55.90999984741211,54.95000076293945,55.849998474121094,55.4900016784668,1220300.0,44.89447784423828
2015-01-05,55.18000030517578,53.470001220703125,54.91999816894531,53.650001525878906,2452500.0,43.40580749511719
2015-01-06,53.939998626708984,52.189998626708984,53.91999816894531,52.599998474121094,3468100.0,42.556312561035156
2015-01-07,53.40999984741211,52.58000183105469,52.58000183105469,53.290000915527344,1852900.0,43.11455535888672
2015-01-08,54.0,53.25,53.650001525878906,53.9900016784668,3303200.0,43.68090057373047
2015-01-09,54.189998626708984,53.150001525878906,54.060001373291016,53.869998931884766,2120300.0,43.58380126953125
2015-01-12,53.779998779296875,52.43000030517578,53.709999084472656,52.779998779296875,1741200.0,42.701942443847656
2015-01-13,53.58000183105469,51.88999938964844,52.7599983215332,52.25,2412200.0,42.27313995361328
2015-01-14,51.599998474121094,50.65999984741211,51.189998626708984,51.4900016784668,2460100.0,41.65824890136719
2015-01-15,51.91999816894531,50.88999938964844,51.56999969482422,50.9900016784668,2018700.0,41.25373458862305
2015-01-16,51.849998474121094,50.4900016784668,50.779998779296875,51.79999923706055,2115200.0,41.90906524658203
2015-01-20,52.02000045776367,51.22999954223633,51.880001068115234,51.58000183105469,1853400.0,41.7310791015625
2015-01-21,52.290000915527344,51.08000183105469,51.529998779296875,52.06999969482422,2137400.0,42.12751388549805
2015-01-22,54.470001220703125,51.97999954223633,52.529998779296875,54.220001220703125,3242000.0,43.86697769165039
2015-01-23,54.16999816894531,53.27000045776367,54.029998779296875,53.310001373291016,1674200.0,43.1307373046875
2015-01-26,54.22999954223633,53.040000915527344,53.150001525878906,54.18000030517578,1567600.0,43.834617614746094
2015-01-27,53.72999954223633,53.040000915527344,53.470001220703125,53.27000045776367,1693700.0,43.0983772277832
2015-01-28,53.689998626708984,52.150001525878906,53.650001525878906,52.16999816894531,1942500.0,42.20840835571289
2015-01-29,52.75,51.7599983215332,52.11000061035156,52.650001525878906,2384700.0,42.596763610839844
2015-01-30,52.68000030517578,50.630001068115234,51.47999954223633,51.529998779296875,3167900.0,41.69061279296875
2015-02-02,52.380001068115234,51.0099983215332,51.15999984741211,52.31999969482422,3061200.0,42.329769134521484
2015-02-03,53.619998931884766,52.34000015258789,52.5099983215332,53.56999969482422,1865500.0,43.34109115600586
2015-02-04,53.52000045776367,52.86000061035156,53.189998626708984,52.939998626708984,1621800.0,42.831382751464844
2015-02-05,53.529998779296875,53.099998474121094,53.380001068115234,53.45000076293945,1524400.0,43.24399948120117
2015-02-06,54.0,53.310001373291016,53.61000061035156,53.47999954223633,1743500.0,43.26827621459961
