Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,48.66999816894531,47.95000076293945,47.97999954223633,48.619998931884766,1225900.0,38.33017349243164
2015-01-05,49.709999084472656,48.2599983215332,48.56999969482422,49.619998931884766,1816200.0,39.11852264404297
2015-01-06,50.380001068115234,49.54999923706055,49.65999984741211,50.27000045776367,1940000.0,39.63096618652344
2015-01-07,51.619998931884766,49.95000076293945,50.369998931884766,51.09000015258789,2808000.0,40.27742004394531
2015-01-08,50.83000183105469,49.470001220703125,50.369998931884766,49.7400016784668,3728400.0,39.213134765625
2015-01-09,50.43000030517578,49.18000030517578,49.18000030517578,50.33000183105469,2679800.0,39.67826461791992
2015-01-12,51.08000183105469,50.130001068115234,50.20000076293945,51.029998779296875,2301500.0,40.23012924194336
2015-01-13,51.52000045776367,50.77000045776367,51.040000915527344,51.130001068115234,2489800.0,40.308963775634766
2015-01-14,51.75,49.97999954223633,50.130001068115234,51.70000076293945,2711700.0,40.75833511352539
2015-01-15,52.31999969482422,51.59000015258789,51.61000061035156,52.209999084472656,2880500.0,41.160396575927734
2015-01-16,52.84000015258789,51.959999084472656,52.029998779296875,52.779998779296875,3083900.0,41.60974884033203
2015-01-20,53.119998931884766,52.52000045776367,52.7599983215332,52.7400016784668,2820100.0,41.57822036743164
2015-01-21,52.959999084472656,52.27000045776367,52.599998474121094,52.75,2117300.0,41.586097717285156
2015-01-22,53.22999954223633,52.77000045776367,52.86000061035156,53.189998626708984,2377600.0,41.9329833984375
2015-01-23,53.88999938964844,53.119998931884766,53.150001525878906,53.540000915527344,2373200.0,42.20890808105469
2015-01-26,54.83000183105469,53.68000030517578,53.7599983215332,54.720001220703125,3580500.0,43.1391716003418
2015-01-27,55.119998931884766,54.369998931884766,54.56999969482422,55.04999923706055,2852400.0,43.399330139160156
2015-01-28,55.540000915527344,54.900001525878906,55.11000061035156,55.099998474121094,2645300.0,43.43875503540039
2015-01-29,55.34000015258789,54.06999969482422,54.86000061035156,55.13999938964844,3512000.0,43.61991882324219
2015-01-30,55.25,54.029998779296875,55.06999969482422,54.310001373291016,9969100.0,42.963321685791016
2015-02-02,54.27000045776367,52.43000030517578,54.20000076293945,53.540000915527344,3216900.0,42.35417938232422
2015-02-03,53.36000061035156,52.58000183105469,53.25,53.29999923706055,2366700.0,42.16435623168945
2015-02-04,53.130001068115234,52.279998779296875,53.060001373291016,52.81999969482422,2482600.0,41.78461456298828
2015-02-05,53.400001525878906,52.709999084472656,52.849998474121094,53.349998474121094,1389700.0,42.203880310058594
2015-02-06,53.06999969482422,50.470001220703125,53.06999969482422,50.84000015258789,3576800.0,40.21829605102539
2015-02-09,51.33000183105469,50.36000061035156,50.709999084472656,51.15999984741211,2320400.0,40.471431732177734
2015-02-10,51.619998931884766,50.81999969482422,51.119998931884766,51.290000915527344,1869300.0,40.57427215576172
2015-02-11,51.849998474121094,50.869998931884766,51.45000076293945,51.349998474121094,1667300.0,40.621742248535156
2015-02-12,52.0,50.84000015258789,51.349998474121094,51.689998626708984,1827000.0,40.89070129394531
2015-02-13,52.060001373291016,51.02000045776367,51.54999923706055,52.0099983215332,1947500.0,41.14384078979492
2015-02-17,52.72999954223633,51.58000183105469,52.0,51.779998779296875,2672400.0,40.961883544921875
2015-02-18,52.880001068115234,51.22999954223633,51.779998779296875,52.650001525878906,1970800.0,41.65012741088867
2015-02-19,52.75,51.25,52.38999938964844,51.38999938964844,1800400.0,40.65336608886719
2015-02-20,52.13999938964844,51.11000061035156,51.369998931884766,51.970001220703125,2037900.0,41.112220764160156
2015-02-23,52.540000915527344,51.7400016784668,52.099998474121094,52.41999816894531,1838000.0,41.46818161010742
2015-02-24,52.13999938964844,50.7599983215332,52.119998931884766,50.869998931884766,2745100.0,40.24201965332031
2015-02-25,51.83000183105469,50.72999954223633,50.869998931884766,51.099998474121094,2287800.0,40.42395782470703
2015-02-26,51.130001068115234,49.38999938964844,50.90999984741211,49.810001373291016,2686300.0,39.549766540527344
2015-02-27,50.310001373291016,49.2599983215332,49.77000045776367,50.060001373291016,2345700.0,39.74825668334961
2015-03-02,51.279998779296875,50.060001373291016,50.060001373291016,50.650001525878906,1691700.0,40.21672821044922
2015-03-03,50.7599983215332,50.040000915527344,50.349998474121094,50.54999923706055,1155100.0,40.13731384277344
2015-03-04,50.83000183105469,50.290000915527344,50.43000030517578,50.34000015258789,1069200.0,39.9705810546875
2015-03-05,51.18000030517578,50.5,50.529998779296875,50.79999923706055,1239000.0,40.33582305908203
2015-03-06,49.779998779296875,48.25,49.779998779296875,48.72999954223633,3347700.0,38.692230224609375
2015-03-09,49.470001220703125,48.81999969482422,49.09000015258789,49.22999954223633,1451200.0,39.08921432495117
2015-03-10,49.56999969482422,49.09000015258789,49.27000045776367,49.27000045776367,1330800.0,39.120994567871094
2015-03-11,49.72999954223633,49.220001220703125,49.470001220703125,49.529998779296875,1493600.0,39.32744216918945
2015-03-12,50.90999984741211,49.779998779296875,49.959999084472656,50.13999938964844,1814800.0,39.811798095703125
2015-03-13,50.349998474121094,49.66999816894531,50.150001525878906,50.04999923706055,1218300.0,39.740318298339844
2015-03-16,50.88999938964844,50.279998779296875,50.630001068115234,50.599998474121094,1473100.0,40.17702102661133
2015-03-17,51.02000045776367,50.29999923706055,50.61000061035156,50.560001373291016,1982000.0,40.14527893066406
2015-03-18,52.06999969482422,50.25,50.619998931884766,52.0099983215332,1784900.0,41.29659652709961
2015-03-19,52.63999938964844,51.540000915527344,51.849998474121094,52.2400016784668,1579400.0,41.479209899902344
2015-03-20,53.720001220703125,52.290000915527344,52.439998626708984,53.650001525878906,2806600.0,42.598758697509766
2015-03-23,54.08000183105469,53.310001373291016,53.54999923706055,53.459999084472656,1319800.0,42.447906494140625
2015-03-24,53.380001068115234,52.52000045776367,53.33000183105469,52.58000183105469,1318400.0,41.74917221069336
2015-03-25,52.939998626708984,51.54999923706055,52.689998626708984,51.7400016784668,1231500.0,41.08219909667969
2015-03-26,52.0099983215332,51.08000183105469,51.5,51.25,1376400.0,40.69314193725586
2015-03-27,51.529998779296875,50.75,51.349998474121094,51.060001373291016,1506300.0,40.54228210449219
2015-03-30,52.06999969482422,51.310001373291016,52.0,51.630001068115234,3718100.0,41.1475715637207
2015-03-31,52.31999969482422,51.38999938964844,51.54999923706055,51.599998474121094,2029700.0,41.123661041259766
2015-04-01,51.93000030517578,51.06999969482422,51.619998931884766,51.47999954223633,1685200.0,41.02802658081055
2015-04-02,52.220001220703125,51.400001525878906,51.400001525878906,52.04999923706055,1406900.0,41.48229217529297
2015-04-06,52.65999984741211,50.560001373291016,51.869998931884766,50.560001373291016,39928600.0,40.29482650756836
2015-04-07,51.439998626708984,50.619998931884766,50.81999969482422,50.650001525878906,5817200.0,40.366539001464844
2015-04-08,51.02000045776367,50.380001068115234,50.81999969482422,50.560001373291016,2408200.0,40.29482650756836
2015-04-09,50.81999969482422,49.13999938964844,50.58000183105469,49.36000061035156,3268000.0,39.338436126708984
2015-04-10,50.15999984741211,49.369998931884766,49.79999923706055,49.5099983215332,1528200.0,39.457984924316406
2015-04-13,49.720001220703125,49.11000061035156,49.41999816894531,49.119998931884766,1452500.0,39.14718246459961
2015-04-14,50.119998931884766,49.29999923706055,49.29999923706055,49.939998626708984,2149600.0,39.80068588256836
2015-04-15,50.029998779296875,49.31999969482422,49.869998931884766,49.349998474121094,1729900.0,39.33047866821289
2015-04-16,49.619998931884766,49.0099983215332,49.29999923706055,49.369998931884766,949900.0,39.346412658691406
2015-04-17,49.779998779296875,48.900001525878906,49.529998779296875,49.2599983215332,1248400.0,39.25875473022461
2015-04-20,49.529998779296875,49.06999969482422,49.349998474121094,49.099998474121094,1340000.0,39.13125228881836
2015-04-21,49.66999816894531,49.119998931884766,49.119998931884766,49.36000061035156,1496200.0,39.338436126708984
2015-04-22,49.849998474121094,49.29999923706055,49.34000015258789,49.52000045776367,1195400.0,39.465972900390625
2015-04-23,49.61000061035156,49.20000076293945,49.40999984741211,49.38999938964844,962100.0,39.36238098144531
