Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,37.91999816894531,37.0099983215332,37.70000076293945,37.310001373291016,2972800.0,30.17250633239746
2015-01-05,37.630001068115234,36.52000045776367,37.630001068115234,36.72999954223633,4521400.0,29.70345687866211
2015-01-06,37.099998474121094,36.0,36.970001220703125,36.29999923706055,6238900.0,29.355724334716797
2015-01-07,37.41999816894531,36.529998779296875,36.790000915527344,37.41999816894531,5088300.0,30.261470794677734
2015-01-08,38.43000030517578,37.52000045776367,37.66999816894531,38.369998931884766,6341600.0,31.02972412109375
2015-01-09,38.369998931884766,37.29999923706055,38.34000015258789,38.20000076293945,5613500.0,30.89224624633789
2015-01-12,38.630001068115234,37.689998626708984,37.9900016784668,38.56999969482422,5322000.0,31.19146728515625
2015-01-13,39.25,37.63999938964844,38.72999954223633,37.880001068115234,6294500.0,30.633464813232422
2015-01-14,37.5,36.52000045776367,37.150001525878906,36.959999084472656,4277100.0,29.889461517333984
2015-01-15,37.20000076293945,36.209999084472656,37.0,36.2599983215332,4036100.0,29.323375701904297
2015-01-16,36.380001068115234,35.650001525878906,36.0099983215332,36.11000061035156,4711700.0,29.202064514160156
2015-01-20,36.47999954223633,35.70000076293945,36.33000183105469,36.04999923706055,3262000.0,29.153547286987305
2015-01-21,37.79999923706055,36.130001068115234,36.22999954223633,37.59000015258789,7047400.0,30.398944854736328
2015-01-22,38.380001068115234,37.5,37.720001220703125,38.25,6490600.0,30.93268585205078
2015-01-23,38.36000061035156,37.5,38.29999923706055,37.619998931884766,4382300.0,30.42319679260254
2015-01-26,37.5,36.86000061035156,37.5,37.09000015258789,7114800.0,29.994592666625977
2015-01-27,36.970001220703125,36.279998779296875,36.72999954223633,36.77000045776367,4185800.0,29.735811233520508
2015-01-28,37.08000183105469,36.41999816894531,37.029998779296875,36.459999084472656,5273900.0,29.485109329223633
2015-01-29,39.900001525878906,38.150001525878906,38.720001220703125,38.939998626708984,19082900.0,31.490676879882812
2015-01-30,38.79999923706055,37.0099983215332,38.58000183105469,37.189998626708984,11026600.0,30.07546615600586
2015-02-02,37.689998626708984,36.68000030517578,37.279998779296875,37.540000915527344,6281400.0,30.35851287841797
2015-02-03,38.720001220703125,37.54999923706055,37.59000015258789,38.689998626708984,4638000.0,31.28849983215332
2015-02-04,39.38999938964844,38.189998626708984,38.20000076293945,39.11000061035156,5077400.0,31.628164291381836
2015-02-05,39.439998626708984,38.63999938964844,39.15999984741211,38.959999084472656,3686800.0,31.506853103637695
2015-02-06,39.349998474121094,39.02000045776367,39.150001525878906,39.220001220703125,2813400.0,31.717117309570312
2015-02-09,39.58000183105469,39.04999923706055,39.2400016784668,39.2400016784668,3365400.0,31.7332820892334
2015-02-10,39.619998931884766,39.189998626708984,39.4900016784668,39.61000061035156,3385800.0,32.03251266479492
2015-02-11,39.79999923706055,39.25,39.66999816894531,39.560001373291016,2696000.0,31.9920711517334
2015-02-12,39.79999923706055,39.13999938964844,39.79999923706055,39.209999084472656,3079400.0,31.709020614624023
2015-02-13,39.849998474121094,39.150001525878906,39.349998474121094,39.849998474121094,3744300.0,32.226593017578125
2015-02-17,39.9900016784668,39.310001373291016,39.83000183105469,39.459999084472656,2582700.0,31.911203384399414
2015-02-18,39.779998779296875,39.27000045776367,39.470001220703125,39.70000076293945,2613800.0,32.105289459228516
2015-02-19,41.0,40.0,40.02000045776367,40.689998626708984,6821300.0,32.90591049194336
2015-02-20,41.790000915527344,40.369998931884766,40.70000076293945,41.540000915527344,9238200.0,33.59328842163086
2015-02-23,41.810001373291016,41.34000015258789,41.63999938964844,41.709999084472656,5615200.0,33.730770111083984
2015-02-24,43.40999984741211,42.02000045776367,42.34000015258789,42.95000076293945,9565300.0,34.733558654785156
2015-02-25,43.33000183105469,42.70000076293945,42.91999816894531,43.290000915527344,6336900.0,35.008514404296875
2015-02-26,43.470001220703125,42.86000061035156,43.0,43.40999984741211,5445000.0,35.10556411743164
2015-02-27,43.77000045776367,43.189998626708984,43.349998474121094,43.54999923706055,3819000.0,35.218780517578125
2015-03-02,43.869998931884766,43.06999969482422,43.54999923706055,43.560001373291016,5748700.0,35.22686767578125
2015-03-03,43.41999816894531,42.52000045776367,43.40999984741211,42.650001525878906,4824600.0,34.49094772338867
2015-03-04,42.689998626708984,41.619998931884766,42.619998931884766,41.95000076293945,4860500.0,34.195457458496094
2015-03-05,43.29999923706055,42.11000061035156,42.65999984741211,42.11000061035156,6465000.0,34.32588577270508
2015-03-06,42.11000061035156,41.29999923706055,42.029998779296875,41.43000030517578,4638500.0,33.771583557128906
2015-03-09,41.54999923706055,41.13999938964844,41.459999084472656,41.27000045776367,2057100.0,33.64115524291992
2015-03-10,41.0,40.5099983215332,40.77000045776367,40.75,3537400.0,33.21727752685547
2015-03-11,40.75,40.25,40.540000915527344,40.34000015258789,4914200.0,32.8830680847168
2015-03-12,40.65999984741211,40.220001220703125,40.40999984741211,40.560001373291016,4964100.0,33.06239700317383
2015-03-13,41.31999969482422,40.400001525878906,40.599998474121094,41.2400016784668,4592300.0,33.61670684814453
2015-03-16,41.7400016784668,41.20000076293945,41.349998474121094,41.41999816894531,2079300.0,33.763427734375
2015-03-17,41.529998779296875,40.90999984741211,41.4900016784668,40.9900016784668,2310000.0,33.412906646728516
2015-03-18,41.70000076293945,40.70000076293945,40.9900016784668,41.5,2932600.0,33.82863235473633
2015-03-19,41.369998931884766,40.650001525878906,40.709999084472656,41.2599983215332,2621700.0,33.632999420166016
2015-03-20,41.81999969482422,41.20000076293945,41.43000030517578,41.58000183105469,3111100.0,33.89385986328125
2015-03-23,42.439998626708984,41.65999984741211,41.75,42.0099983215332,3800100.0,34.24436569213867
2015-03-24,42.31999969482422,41.91999816894531,42.0,42.08000183105469,2906500.0,34.30143356323242
