Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,31.440000534057617,30.81999969482422,31.0,31.3700008392334,1071500.0,25.757129669189453
2015-01-05,31.799999237060547,31.170000076293945,31.260000228881836,31.700000762939453,1784700.0,26.0280818939209
2015-01-06,32.130001068115234,31.600000381469727,31.81999969482422,31.8799991607666,2513900.0,26.175878524780273
2015-01-07,32.150001525878906,31.649999618530273,31.979999542236328,32.099998474121094,3551300.0,26.356510162353516
2015-01-08,31.950000762939453,31.610000610351562,31.889999389648438,31.899999618530273,2929200.0,26.40618133544922
2015-01-09,32.25,31.809999465942383,31.940000534057617,32.0099983215332,2110800.0,26.497236251831055
2015-01-12,32.41999816894531,32.060001373291016,32.11000061035156,32.380001068115234,1383500.0,26.80352020263672
2015-01-13,32.41999816894531,31.979999542236328,32.41999816894531,32.09000015258789,2104500.0,26.56346321105957
2015-01-14,32.4900016784668,31.8799991607666,31.899999618530273,32.400001525878906,1960900.0,26.820070266723633
2015-01-15,32.790000915527344,32.439998626708984,32.599998474121094,32.75,2022700.0,27.10979652404785
2015-01-16,33.16999816894531,32.59000015258789,32.7400016784668,33.119998931884766,1308800.0,27.416072845458984
2015-01-20,33.43000030517578,32.66999816894531,33.310001373291016,32.810001373291016,1610700.0,27.159456253051758
2015-01-21,32.83000183105469,32.59000015258789,32.790000915527344,32.75,1571600.0,27.10979652404785
2015-01-22,33.630001068115234,32.77000045776367,32.81999969482422,33.630001068115234,1501200.0,27.838241577148438
2015-01-23,33.79999923706055,33.540000915527344,33.65999984741211,33.65999984741211,1629800.0,27.86307144165039
2015-01-26,34.099998474121094,33.540000915527344,33.650001525878906,34.04999923706055,3210300.0,28.185909271240234
2015-01-27,34.38999938964844,33.93000030517578,33.93000030517578,34.380001068115234,2000300.0,28.459075927734375
2015-01-28,34.880001068115234,34.22999954223633,34.5,34.25,2855100.0,28.35146713256836
2015-01-29,34.36000061035156,33.75,34.25,33.970001220703125,1557900.0,28.11968421936035
2015-01-30,34.029998779296875,33.2599983215332,33.869998931884766,33.2599983215332,2192100.0,27.531959533691406
2015-02-02,33.369998931884766,32.4900016784668,33.25,33.279998779296875,2076200.0,27.548519134521484
2015-02-03,33.38999938964844,32.369998931884766,33.290000915527344,33.380001068115234,2366200.0,27.631301879882812
2015-02-04,33.45000076293945,32.810001373291016,33.279998779296875,33.16999816894531,1846700.0,27.45746421813965
2015-02-05,33.47999954223633,33.119998931884766,33.33000183105469,33.47999954223633,1597000.0,27.714067459106445
2015-02-06,33.43000030517578,32.209999084472656,33.40999984741211,32.400001525878906,1951600.0,26.820070266723633
2015-02-09,32.619998931884766,32.13999938964844,32.400001525878906,32.150001525878906,1747000.0,26.613130569458008
2015-02-10,32.349998474121094,31.8799991607666,32.15999984741211,32.310001373291016,1620700.0,26.745573043823242
