Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,18.38328742980957,17.97456932067871,18.19255256652832,18.274295806884766,21604400.0,14.973200798034668
2015-01-05,18.2061767578125,17.83378791809082,18.074478149414062,17.970027923583984,23850900.0,14.723896026611328
2015-01-06,18.265213012695312,17.674840927124023,18.10626792907715,17.83378791809082,26398600.0,14.61227035522461
2015-01-07,18.05177116394043,17.815622329711914,17.956403732299805,18.042688369750977,23140500.0,14.783432006835938
2015-01-08,18.569482803344727,18.201635360717773,18.21980094909668,18.4741153717041,21644900.0,15.136926651000977
2015-01-09,18.66485023498535,18.265213012695312,18.546775817871094,18.469573974609375,21369000.0,15.133204460144043
2015-01-12,18.528610229492188,18.060853958129883,18.4741153717041,18.12897300720215,19723900.0,14.854130744934082
2015-01-13,18.469573974609375,17.915531158447266,18.147138595581055,18.07901954650879,25409000.0,14.813199043273926
2015-01-14,17.951862335205078,17.61580467224121,17.933696746826172,17.920072555541992,22849200.0,14.682966232299805
2015-01-15,18.001815795898438,17.33424186706543,17.920072555541992,17.343324661254883,30338900.0,14.210402488708496
2015-01-16,17.506811141967773,17.066303253173828,17.202543258666992,17.41144371032715,28576200.0,14.266216278076172
2015-01-20,17.66575813293457,17.30699348449707,17.456857681274414,17.53860092163086,22572700.0,14.370408058166504
2015-01-21,17.697547912597656,17.393278121948242,17.44777488708496,17.515893936157227,18478000.0,14.351799964904785
2015-01-22,18.2061767578125,17.520435333251953,17.674840927124023,18.19255256652832,25723300.0,14.906225204467773
2015-01-23,18.278837203979492,18.056312561035156,18.147138595581055,18.201635360717773,15726600.0,14.91366958618164
2015-01-26,18.047229766845703,17.570390701293945,18.047229766845703,17.63850975036621,24806800.0,14.45226764678955
2015-01-27,17.188919067382812,16.675748825073242,17.011808395385742,16.966394424438477,37881000.0,13.90156078338623
2015-01-28,17.30699348449707,16.852861404418945,17.17983627319336,16.875568389892578,23465100.0,13.827147483825684
2015-01-29,17.20708465576172,16.689373016357422,16.939146041870117,17.13896369934082,22355100.0,14.04295825958252
2015-01-30,17.020889282226562,16.376022338867188,16.993642807006836,16.40781021118164,38528300.0,13.443881034851074
2015-02-02,16.60308837890625,16.094459533691406,16.466848373413086,16.56221580505371,34042000.0,13.570390701293945
2015-02-03,17.16621208190918,16.66666603088379,16.66666603088379,17.152587890625,32171800.0,14.054120063781738
2015-02-04,17.388736724853516,17.079927444458008,17.079927444458008,17.211626052856445,23076200.0,14.102492332458496
2015-02-05,17.338783264160156,17.16621208190918,17.24341583251953,17.234333038330078,13901400.0,14.121100425720215
2015-02-06,17.55222511291504,17.17983627319336,17.22979164123535,17.234333038330078,18456200.0,14.121100425720215
2015-02-09,17.184377670288086,16.943687438964844,17.17983627319336,17.093551635742188,17545900.0,14.005748748779297
2015-02-10,17.39781951904297,17.10263442993164,17.20708465576172,17.20708465576172,17134800.0,14.098773956298828
2015-02-11,17.456857681274414,17.202543258666992,17.20708465576172,17.338783264160156,17514000.0,14.206681251525879
2015-02-12,17.643051147460938,17.36149024963379,17.456857681274414,17.425067901611328,20244300.0,14.277381896972656
2015-02-13,17.520435333251953,17.32061767578125,17.388736724853516,17.5113525390625,14600300.0,14.348077774047852
2015-02-17,17.647592544555664,17.393278121948242,17.506811141967773,17.497730255126953,16668900.0,14.336918830871582
2015-02-18,17.520435333251953,17.216167449951172,17.520435333251953,17.325159072875977,18160300.0,14.195517539978027
2015-02-19,17.438692092895508,17.188919067382812,17.325159072875977,17.429609298706055,12622300.0,14.28110122680664
2015-02-20,17.479564666748047,17.17983627319336,17.41144371032715,17.43415069580078,16555200.0,14.284822463989258
2015-02-23,17.484106063842773,17.2207088470459,17.47502326965332,17.343324661254883,21905200.0,14.210402488708496
2015-02-24,17.5794734954834,17.261579513549805,17.366031646728516,17.479564666748047,35894300.0,14.322033882141113
2015-02-25,16.207992553710938,15.631244659423828,16.058128356933594,15.74477767944336,138698900.0,12.900618553161621
2015-02-26,15.735694885253906,15.299727439880371,15.667574882507324,15.445050239562988,71632300.0,12.655035018920898
2015-02-27,15.89009952545166,15.40417766571045,15.431426048278809,15.821980476379395,65045300.0,12.963876724243164
2015-03-02,15.953678131103516,15.667574882507324,15.821980476379395,15.85831069946289,34614500.0,12.993643760681152
2015-03-03,15.912806510925293,15.644867897033691,15.85831069946289,15.69936466217041,30137400.0,12.863409996032715
2015-03-04,15.663033485412598,15.445050239562988,15.640326499938965,15.526793479919434,34467600.0,12.72201156616211
2015-03-05,15.590372085571289,15.367847442626953,15.567666053771973,15.440508842468262,40130700.0,12.651312828063965
2015-03-06,15.417801856994629,15.036330223083496,15.349681854248047,15.068120002746582,38343400.0,12.34619426727295
2015-03-09,15.02724838256836,14.81380558013916,15.0,14.963669776916504,31130900.0,12.392197608947754
2015-03-10,15.081744194030762,14.754768371582031,15.081744194030762,14.836512565612793,36627400.0,12.28689193725586
2015-03-11,14.977293014526367,14.718438148498535,14.977293014526367,14.809264183044434,30305200.0,12.264328002929688
2015-03-12,14.895549774169922,14.309718132019043,14.364213943481445,14.85921859741211,57814100.0,12.305696487426758
2015-03-13,14.80018138885498,14.532243728637695,14.80018138885498,14.727519989013672,32689700.0,12.196630477905273
2015-03-16,14.854677200317383,14.618528366088867,14.713896751403809,14.704813957214355,27522500.0,12.177826881408691
2015-03-17,14.745685577392578,14.623069763183594,14.659400939941406,14.727519989013672,22919200.0,12.196630477905273
2015-03-18,15.059037208557129,14.604904174804688,14.695731163024902,15.0,30584400.0,12.422286033630371
2015-03-19,15.004541397094727,14.818346977233887,14.959128379821777,14.913714408874512,25941500.0,12.350826263427734
2015-03-20,15.254314422607422,14.922797203063965,14.922797203063965,15.113533020019531,55359600.0,12.516310691833496
